"key","name","item_type","price","old_rarity","new_rarity","rarity_changed","old_tier","new_tier","tier_delta","anomaly_flags"
"0000_srd_javelin_of_lightning","Javelin of Lightning","Simple Melee Weapon","4005","Uncommon","Uncommon","False","2","2","0","RARITY_PRICE_MISMATCH_NOAUTO:mundane_type=Simple Melee Weapon"
"0000_srd_jester","Jester","Trinket","0","Common","Common","False","1","1","0",""
"0000_srd_jewelers_tools","Jeweler's Tools","Tool","25","Common","Common","False","1","1","0",""
"0000_srd_jug","Jug","Container","2","Common","Common","False","1","1","0",""
"0000_srd_key","Key","Trinket","0","Common","Common","False","1","1","0",""
"0000_srd_knight","Knight","Trinket","0","Common","Common","False","1","1","0",""
"0000_srd_ladder","Ladder","Gear","1","Common","Common","False","1","1","0",""
"0000_srd_lamp","Lamp","Trinket","5","Common","Common","False","1","1","0",""
"0000_srd_lance","Lance","Martial Melee Weapon","10","Common","Common","False","1","1","0",""
"0000_srd_lantern_bullseye","Lantern, Bullseye","Trinket","10","Common","Common","False","1","1","0",""
"0000_srd_lantern_hooded","Lantern, Hooded","Trinket","5","Common","Common","False","1","1","0",""
"0000_srd_lantern_of_revealing","Lantern of Revealing","Equipment","400","Uncommon","Uncommon","False","2","1","-1",""
"0000_srd_leather_armor","Leather Armor","Light Armor","10","Common","Common","False","1","1","0",""
"0000_srd_leatherworkers_tools","Leatherworker's Tools","Tool","5","Common","Common","False","1","1","0",""
"0000_srd_left_pouch","Left Pouch","Container","0","Common","Common","False","1","1","0",""
"0000_srd_light_crossbow","Light Crossbow","Simple Ranged Weapon","25","Common","Common","False","1","1","0",""
"0000_srd_light_hammer","Light Hammer","Simple Melee Weapon","2","Common","Common","False","1","1","0",""
"0000_srd_lock","Lock","Gear","10","Common","Common","False","1","1","0",""
"0000_srd_long_compartment","Long Compartment","Container","0","Common","Common","False","1","1","0",""
"0000_srd_longbow","Longbow","Martial Ranged Weapon","50","Common","Common","False","1","1","0",""
"0000_srd_longsword","Longsword","Martial Melee Weapon","15","Common","Common","False","1","1","0",""
"0000_srd_luck_blade","Luck Blade","Weapon","200000","Legendary","Legendary","False","5","4","-1","TIER_5_COLLAPSED"
"0000_srd_lute","Lute","Tool","35","Common","Common","False","1","1","0",""
"0000_srd_lyre","Lyre","Tool","30","Common","Common","False","1","1","0",""
"0000_srd_mace","Mace","Simple Melee Weapon","5","Common","Common","False","1","1","0",""
"0000_srd_mace_of_disruption","Mace of Disruption","Simple Melee Weapon","4000","Rare","Rare","False","3","2","-1",""
"0000_srd_mace_of_smiting","Mace of Smiting","Simple Melee Weapon","4000","Rare","Rare","False","3","2","-1",""
"0000_srd_mace_of_terror","Mace of Terror","Simple Melee Weapon","0","Rare","Rare","False","3","2","-1",""
"0000_srd_magical_berries","Magical Berries","Food","0","Common","Common","False","1","1","0",""
"0000_srd_magnifying_glass","Magnifying Glass","Gear","100","Common","Common","False","1","1","0",""
"0000_srd_malice","Malice","Poison","250","Common","Common","False","1","1","0",""
"0000_srd_manacles","Manacles","Trinket","2","Common","Common","False","1","1","0",""
"0000_srd_mantle_of_spell_resistance","Mantle of Spell Resistance","Equipment","4000","Rare","Rare","False","3","2","-1",""
"0000_srd_manual_of_bodily_health","Manual of Bodily Health","Equipment","0","Veryrare","Veryrare","False","4","3","-1","ZERO_PRICE_HIGH_RARITY"
"0000_srd_manual_of_gainful_exercise","Manual of Gainful Exercise","Equipment","40000","Veryrare","Veryrare","False","4","3","-1",""
"0000_srd_manual_of_golems","Manual of Golems","Equipment","40000","Veryrare","Veryrare","False","4","3","-1",""
"0000_srd_manual_of_quickness_of_action","Manual of Quickness of Action","Equipment","0","Veryrare","Veryrare","False","4","3","-1","ZERO_PRICE_HIGH_RARITY"
"0000_srd_map","Map","Gear","1","Common","Common","False","1","1","0",""
"0000_srd_map_or_scroll_case","Map or Scroll Case","Container","1","Common","Common","False","1","1","0",""
"0000_srd_marble_elephant","Marble Elephant","Equipment","4000","Rare","Rare","False","3","2","-1",""
"0000_srd_marvelous_pigments","Marvelous Pigments","Equipment","20000","Veryrare","Veryrare","False","4","3","-1",""
"0000_srd_masons_tools","Mason's Tools","Tool","10","Common","Common","False","1","1","0",""
"0000_srd_maul","Maul","Martial Melee Weapon","10","Common","Common","False","1","1","0",""
"0000_srd_medallion_of_thoughts","Medallion of Thoughts","Equipment","400","Uncommon","Uncommon","False","2","1","-1",""
"0000_srd_midnight_tears","Midnight Tears","Poison","1500","Common","Common","False","1","1","0","RARITY_PRICE_MISMATCH_NOAUTO:mundane_type=Poison"
"0000_srd_midsize_compartment","Midsize Compartment","Container","0","Common","Common","False","1","1","0",""
"0000_srd_mirror","Mirror","Gear","5","Common","Common","False","1","1","0",""
"0000_srd_mirror_of_life_trapping","Mirror of Life Trapping","Equipment","40000","Veryrare","Veryrare","False","4","3","-1",""
"0000_srd_mithral_armor","Mithral Armor","Equipment","400","Uncommon","Uncommon","False","2","1","-1",""
"0000_srd_moon","Moon","Trinket","0","Common","Common","False","1","1","0",""
"0000_srd_morningstar","Morningstar","Martial Melee Weapon","15","Common","Common","False","1","1","0",""
"0000_srd_musket","Musket","Martial Ranged Weapon","500","Common","Common","False","1","1","0","RARITY_PRICE_MISMATCH_NOAUTO:mundane_type=Martial Ranged Weapon"
"0000_srd_mysterious_deck","Mysterious Deck","Equipment","200000","Legendary","Legendary","False","5","4","-1","TIER_5_COLLAPSED"
"0000_srd_navigators_tools","Navigator's Tools","Tool","25","Common","Common","False","1","1","0",""
"0000_srd_necklace_of_adaptation","Necklace of Adaptation","Equipment","400","Uncommon","Uncommon","False","2","1","-1",""
"0000_srd_necklace_of_fireballs","Necklace of Fireballs","Equipment","2000","Rare","Rare","False","3","2","-1",""
"0000_srd_necklace_of_prayer_beads","Necklace of Prayer Beads","Equipment","4000","Rare","Rare","False","3","2","-1",""
"0000_srd_needles","Needles","Ammo","1","Common","Common","False","1","1","0",""
"0000_srd_net","Net","Trinket","1","Common","Common","False","1","1","0",""
"0000_srd_nine_lives_stealer","Nine Lives Stealer","Weapon","40000","Veryrare","Veryrare","False","4","3","-1",""
"0000_srd_oathbow","Oathbow","Weapon","40000","Veryrare","Veryrare","False","4","3","-1",""
"0000_srd_obsidian_steed","Obsidian Steed","Equipment","40000","Veryrare","Veryrare","False","4","3","-1",""
"0000_srd_oil","Oil","Potion","1","Common","Common","False","1","1","0",""
"0000_srd_oil_of_etherealness","Oil of Etherealness","Potion","2000","Rare","Rare","False","3","2","-1",""
"0000_srd_oil_of_sharpness","Oil of Sharpness","Potion","20000","Veryrare","Veryrare","False","4","3","-1",""
"0000_srd_oil_of_slipperiness","Oil of Slipperiness","Potion","200","Uncommon","Uncommon","False","2","1","-1",""
"0000_srd_oil_of_taggit","Oil of Taggit","Poison","400","Common","Common","False","1","1","0","RARITY_PRICE_MISMATCH_NOAUTO:mundane_type=Poison"
"0000_srd_onyx_dog","Onyx Dog","Equipment","4000","Rare","Rare","False","3","2","-1",""
"0000_srd_orb","Orb","Trinket","20","Common","Common","False","1","1","0",""
"0000_srd_padded_armor","Padded Armor","Light Armor","5","Common","Common","False","1","1","0",""
"0000_srd_painters_supplies","Painter's Supplies","Tool","10","Common","Common","False","1","1","0",""
"0000_srd_pale_tincture","Pale Tincture","Poison","250","Common","Common","False","1","1","0",""
"0000_srd_pan_flute","Pan Flute","Tool","12","Common","Common","False","1","1","0",""
"0000_srd_paper","Paper","Gear","2","Common","Common","False","1","1","0",""
"0000_srd_parchment","Parchment","Gear","1","Common","Common","False","1","1","0",""
"0000_srd_pearl_of_power","Pearl of Power","Equipment","400","Uncommon","Uncommon","False","2","1","-1",""
"0000_srd_perfume","Perfume","Gear","5","Common","Common","False","1","1","0",""
"0000_srd_periapt_of_health","Periapt of Health","Equipment","400","Uncommon","Uncommon","False","2","1","-1",""
"0000_srd_periapt_of_proof_against_poison","Periapt of Proof against Poison","Equipment","4000","Rare","Rare","False","3","2","-1",""
"0000_srd_periapt_of_wound_closure","Periapt of Wound Closure","Equipment","400","Uncommon","Uncommon","False","2","1","-1",""
"0000_srd_philter_of_love","Philter of Love","Potion","200","Uncommon","Uncommon","False","2","1","-1",""
"0000_srd_pike","Pike","Martial Melee Weapon","5","Common","Common","False","1","1","0",""
"0000_srd_pipe_of_smoke_monsters","Pipe of Smoke Monsters","Equipment","100","Common","Common","False","1","1","0",""
"0000_srd_pipes_of_haunting","Pipes of Haunting","Equipment","400","Uncommon","Uncommon","False","2","1","-1",""
"0000_srd_pipes_of_the_sewers","Pipes of the Sewers","Equipment","400","Uncommon","Uncommon","False","2","1","-1",""
"0000_srd_pistol","Pistol","Martial Ranged Weapon","250","Common","Common","False","1","1","0",""
"0000_srd_plate_armor","Plate Armor","Heavy Armor","1500","Common","Common","False","1","1","0","RARITY_PRICE_MISMATCH_NOAUTO:mundane_type=Heavy Armor"
"0000_srd_plate_armor_of_etherealness","Plate Armor of Etherealness","Equipment","200000","Legendary","Legendary","False","5","4","-1","TIER_5_COLLAPSED"
"0000_srd_playing_cards","Playing Cards","Tool","5","Common","Common","False","1","1","0",""
"0000_srd_poison_basic","Poison, Basic","Potion","100","Common","Common","False","1","1","0",""
"0000_srd_poisoned_darts","Poisoned Darts","Equipment","0","Common","Common","False","1","1","0",""
"0000_srd_poisoned_needle","Poisoned Needle","Equipment","0","Common","Common","False","1","1","0",""
"0000_srd_poisoners_kit","Poisoner's Kit","Tool","50","Common","Common","False","1","1","0",""
"0000_srd_pole","Pole","Gear","5","Common","Common","False","1","1","0",""
"0000_srd_portable_hole","Portable Hole","Equipment","4000","Rare","Rare","False","3","2","-1",""
"0000_srd_pot_iron","Pot, Iron","Container","2","Common","Common","False","1","1","0",""
"0000_srd_potion_of_animal_friendship","Potion of Animal Friendship","Potion","200","Uncommon","Uncommon","False","2","1","-1",""
"0000_srd_potion_of_clairvoyance","Potion of Clairvoyance","Potion","2000","Rare","Rare","False","3","2","-1",""
"0000_srd_potion_of_climbing","Potion of Climbing","Potion","50","Common","Common","False","1","1","0",""
"0000_srd_potion_of_diminution","Potion of Diminution","Potion","2000","Rare","Rare","False","3","2","-1",""
"0000_srd_potion_of_flying","Potion of Flying","Potion","20000","Veryrare","Veryrare","False","4","3","-1",""
"0000_srd_potion_of_gaseous_form","Potion of Gaseous Form","Potion","2000","Rare","Rare","False","3","2","-1",""
"0000_srd_potion_of_giant_strength_cloud","Potion of Giant Strength (Cloud)","Potion","20000","Veryrare","Veryrare","False","4","3","-1",""
"0000_srd_potion_of_giant_strength_fire","Potion of Giant Strength (Fire)","Potion","2000","Rare","Rare","False","3","2","-1",""
"0000_srd_potion_of_giant_strength_frost","Potion of Giant Strength (Frost)","Potion","2000","Rare","Rare","False","3","2","-1",""
"0000_srd_potion_of_giant_strength_hill","Potion of Giant Strength (Hill)","Potion","200","Uncommon","Uncommon","False","2","1","-1",""
"0000_srd_potion_of_giant_strength_stone","Potion of Giant Strength (Stone)","Potion","2000","Rare","Rare","False","3","2","-1",""
"0000_srd_potion_of_giant_strength_storm","Potion of Giant Strength (Storm)","Potion","100000","Legendary","Legendary","False","5","4","-1","TIER_5_COLLAPSED"
"0000_srd_potion_of_giant_strength","Potion of Giant Strength","Potion","0","Common","Common","False","1","1","0",""
"0000_srd_potion_of_growth","Potion of Growth","Potion","200","Uncommon","Uncommon","False","2","1","-1",""
"0000_srd_potion_of_healing_greater","Potion of Healing (Greater)","Potion","200","Uncommon","Uncommon","False","2","1","-1",""
"0000_srd_potion_of_healing_superior","Potion of Healing (Superior)","Potion","2000","Rare","Rare","False","3","2","-1",""
"0000_srd_potion_of_healing_supreme","Potion of Healing (Supreme)","Potion","20000","Veryrare","Veryrare","False","4","3","-1",""
"0000_srd_potion_of_healing","Potion of Healing","Potion","50","Common","Common","False","1","1","0",""
"0000_srd_potion_of_heroism","Potion of Heroism","Potion","2000","Rare","Rare","False","3","2","-1",""
"0000_srd_potion_of_invisibility","Potion of Invisibility","Potion","2000","Rare","Rare","False","3","2","-1",""
"0000_srd_potion_of_invulnerability","Potion of Invulnerability","Potion","2000","Rare","Rare","False","3","2","-1",""
"0000_srd_potion_of_longevity","Potion of Longevity","Potion","20000","Veryrare","Veryrare","False","4","3","-1",""
"0000_srd_potion_of_mind_reading","Potion of Mind Reading","Potion","2000","Rare","Rare","False","3","2","-1",""
"0000_srd_potion_of_poison","Potion of Poison","Potion","200","Uncommon","Uncommon","False","2","1","-1",""
"0000_srd_potion_of_resistance","Potion of Resistance","Potion","200","Uncommon","Uncommon","False","2","1","-1",""
"0000_srd_potion_of_speed","Potion of Speed","Potion","20000","Veryrare","Veryrare","False","4","3","-1",""
"0000_srd_potion_of_vitality","Potion of Vitality","Potion","20000","Veryrare","Veryrare","False","4","3","-1",""
"0000_srd_potion_of_water_breathing","Potion of Water Breathing","Potion","200","Uncommon","Uncommon","False","2","1","-1",""
"0000_srd_potters_tools","Potter's Tools","Tool","10","Common","Common","False","1","1","0",""
"0000_srd_pouch","Pouch","Container","5","Common","Common","False","1","1","0",""
"0000_srd_priests_pack","Priest's Pack","Container","33","Common","Common","False","1","1","0",""
"0000_srd_purple_worm_poison","Purple Worm Poison","Poison","2000","Common","Common","False","1","1","0","RARITY_PRICE_MISMATCH_NOAUTO:mundane_type=Poison"
"0000_srd_puzzle","Puzzle","Trinket","0","Common","Common","False","1","1","0",""
"0000_srd_quarterstaff","Quarterstaff","Simple Melee Weapon","2","Common","Common","False","1","1","0",""
"0000_srd_quarterstaff_of_the_acrobat","Quarterstaff of the Acrobat","Simple Melee Weapon","40000","Veryrare","Veryrare","False","4","3","-1",""
"0000_srd_quiver","Quiver","Container","1","Common","Common","False","1","1","0",""
"0000_srd_ram_portable","Ram, Portable","Gear","4","Common","Common","False","1","1","0",""
"0000_srd_rapier","Rapier","Martial Melee Weapon","25","Common","Common","False","1","1","0",""
"0000_srd_rations","Rations","Food","5","Common","Common","False","1","1","0",""
"0000_srd_reliquary","Reliquary","Trinket","5","Common","Common","False","1","1","0",""
"0000_srd_right_pouch","Right Pouch","Container","0","Common","Common","False","1","1","0",""
"0000_srd_ring_mail","Ring Mail","Heavy Armor","30","Common","Common","False","1","1","0",""
"0000_srd_ring","Ring","Equipment","0","Common","Common","False","1","1","0",""
"0000_srd_ring_of_animal_influence","Ring of Animal Influence","Equipment","4000","Rare","Rare","False","3","2","-1",""
"0000_srd_ring_of_djinni_summoning","Ring of Djinni Summoning","Equipment","200000","Legendary","Legendary","False","5","4","-1","TIER_5_COLLAPSED"
"0000_srd_ring_of_elemental_command","Ring of Elemental Command","Equipment","0","Legendary","Legendary","False","5","4","-1","TIER_5_COLLAPSED;ZERO_PRICE_HIGH_RARITY"
"0000_srd_ring_of_evasion","Ring of Evasion","Equipment","4000","Rare","Rare","False","3","2","-1",""
"0000_srd_ring_of_feather_falling","Ring of Feather Falling","Equipment","4000","Rare","Rare","False","3","2","-1",""
"0000_srd_ring_of_free_action","Ring of Free Action","Equipment","4000","Rare","Rare","False","3","2","-1",""
"0000_srd_ring_of_invisibility","Ring of Invisibility","Equipment","200000","Legendary","Legendary","False","5","4","-1","TIER_5_COLLAPSED"
"0000_srd_ring_of_jumping","Ring of Jumping","Equipment","400","Uncommon","Uncommon","False","2","1","-1",""
"0000_srd_ring_of_mind_shielding","Ring of Mind Shielding","Equipment","400","Uncommon","Uncommon","False","2","1","-1",""
"0000_srd_ring_of_protection","Ring of Protection","Equipment","4000","Rare","Rare","False","3","2","-1",""
"0000_srd_ring_of_regeneration","Ring of Regeneration","Equipment","40000","Veryrare","Veryrare","False","4","3","-1",""
"0000_srd_ring_of_resistance","Ring of Resistance","Equipment","0","Rare","Rare","False","3","2","-1",""
"0000_srd_ring_of_shooting_stars","Ring of Shooting Stars","Equipment","40000","Veryrare","Veryrare","False","4","3","-1",""
"0000_srd_ring_of_spell_storing","Ring of Spell Storing","Equipment","4000","Rare","Rare","False","3","2","-1",""
"0000_srd_ring_of_spell_turning","Ring of Spell Turning","Equipment","200000","Legendary","Legendary","False","5","4","-1","TIER_5_COLLAPSED"
"0000_srd_ring_of_swimming","Ring of Swimming","Equipment","400","Uncommon","Uncommon","False","2","1","-1",""
"0000_srd_ring_of_telekinesis","Ring of Telekinesis","Equipment","40000","Veryrare","Veryrare","False","4","3","-1",""
"0000_srd_ring_of_the_ram","Ring of the Ram","Equipment","4000","Rare","Rare","False","3","2","-1",""
"0000_srd_ring_of_three_wishes","Ring of Three Wishes","Equipment","200000","Legendary","Legendary","False","5","4","-1","TIER_5_COLLAPSED"
"0000_srd_ring_of_warmth","Ring of Warmth","Equipment","400","Uncommon","Uncommon","False","2","1","-1",""
"0000_srd_ring_of_water_walking","Ring of Water Walking","Equipment","400","Uncommon","Uncommon","False","2","1","-1",""
"0000_srd_ring_of_x_ray_vision","Ring of X-ray Vision","Equipment","4000","Rare","Rare","False","3","2","-1",""
"0000_srd_robe","Robe","Clothing","1","Common","Common","False","1","1","0",""
"0000_srd_robe_of_eyes","Robe of Eyes","Equipment","4000","Rare","Rare","False","3","2","-1",""
"0000_srd_robe_of_scintillating_colors","Robe of Scintillating Colors","Equipment","40000","Veryrare","Veryrare","False","4","3","-1",""
"0000_srd_robe_of_stars","Robe of Stars","Equipment","40000","Veryrare","Veryrare","False","4","3","-1",""
"0000_srd_robe_of_the_archmagi","Robe of the Archmagi","Equipment","200000","Legendary","Legendary","False","5","4","-1","TIER_5_COLLAPSED"
"0000_srd_robe_of_useful_items","Robe of Useful Items","Equipment","400","Uncommon","Uncommon","False","2","1","-1",""
"0000_srd_rod","Rod","Trinket","10","Common","Common","False","1","1","0",""
"0000_srd_rod_of_absorption","Rod of Absorption","Equipment","40000","Veryrare","Veryrare","False","4","3","-1",""
"0000_srd_rod_of_alertness","Rod of Alertness","Equipment","40000","Veryrare","Veryrare","False","4","3","-1",""
"0000_srd_rod_of_lordly_might","Rod of Lordly Might","Simple Melee Weapon","200000","Legendary","Legendary","False","5","4","-1","TIER_5_COLLAPSED"
"0000_srd_rod_of_resurrection","Rod of Resurrection","Equipment","200000","Legendary","Legendary","False","5","4","-1","TIER_5_COLLAPSED"
"0000_srd_rod_of_rulership","Rod of Rulership","Equipment","4000","Rare","Rare","False","3","2","-1",""
"0000_srd_rod_of_security","Rod of Security","Equipment","40000","Veryrare","Veryrare","False","4","3","-1",""
"0000_srd_rogue","Rogue","Trinket","0","Common","Common","False","1","1","0",""
"0000_srd_rolling_stone","Rolling Stone","Equipment","0","Common","Common","False","1","1","0",""
"0000_srd_rope","Rope","Trinket","1","Common","Common","False","1","1","0",""
"0000_srd_rope_of_climbing","Rope of Climbing","Equipment","400","Uncommon","Uncommon","False","2","1","-1",""
"0000_srd_rope_of_entanglement","Rope of Entanglement","Equipment","4000","Rare","Rare","False","3","2","-1",""
"0000_srd_ruin","Ruin","Trinket","0","Common","Common","False","1","1","0",""
"0000_srd_rust_bag_of_tricks","Rust Bag of Tricks","Trinket","400","Uncommon","Uncommon","False","2","1","-1",""
"0000_srd_sack","Sack","Container","1","Common","Common","False","1","1","0",""
"0000_srd_sage","Sage","Trinket","0","Common","Common","False","1","1","0",""
"0000_srd_scale_mail","Scale Mail","Medium Armor","50","Common","Common","False","1","1","0",""
"0000_srd_scarab_of_protection","Scarab of Protection","Equipment","200000","Legendary","Legendary","False","5","4","-1","TIER_5_COLLAPSED"
"0000_srd_scholars_pack","Scholar's Pack","Container","40","Common","Common","False","1","1","0",""
"0000_srd_scimitar_of_speed","Scimitar of Speed","Martial Melee Weapon","40025","Veryrare","Veryrare","False","4","3","-1",""
"0000_srd_scimitar","Scimitar","Martial Melee Weapon","25","Common","Common","False","1","1","0",""
"0000_srd_scroll","Scroll","Scroll","0","Common","Common","False","1","1","0",""
"0000_srd_sending_stones","Sending Stones","Equipment","400","Uncommon","Uncommon","False","2","1","-1",""
"0000_srd_sentinel_shield","Sentinel Shield","Shield","0","Uncommon","Uncommon","False","2","1","-1",""
"0000_srd_serpent_venom","Serpent Venom","Poison","200","Common","Common","False","1","1","0",""
"0000_srd_serpentine_owl","Serpentine Owl","Equipment","4000","Rare","Rare","False","3","2","-1",""
"0000_srd_shawm","Shawm","Tool","2","Common","Common","False","1","1","0",""
"0000_srd_shield_1_2_or_3","Shield, +1, +2, or +3","Shield","0","Common","Common","False","1","1","0",""
"0000_srd_shield_of_missile_attraction","Shield of Missile Attraction","Shield","0","Rare","Rare","False","3","2","-1",""
"0000_srd_shield_of_the_cavalier","Shield of the Cavalier","Shield","0","Veryrare","Veryrare","False","4","3","-1","ZERO_PRICE_HIGH_RARITY"
"0000_srd_shield","Shield","Shield","10","Common","Common","False","1","1","0",""
"0000_srd_short_compartment","Short Compartment","Container","0","Common","Common","False","1","1","0",""
"0000_srd_shortbow","Shortbow","Simple Ranged Weapon","25","Common","Common","False","1","1","0",""
"0000_srd_shortsword","Shortsword","Martial Melee Weapon","10","Common","Common","False","1","1","0",""
"0000_srd_shovel","Shovel","Gear","2","Common","Common","False","1","1","0",""
"0000_srd_sickle","Sickle","Simple Melee Weapon","1","Common","Common","False","1","1","0",""
"0000_srd_signal_whistle","Signal Whistle","Trinket","5","Common","Common","False","1","1","0",""
"0000_srd_silver_horn_of_valhalla","Silver Horn of Valhalla","Equipment","4000","Rare","Rare","False","3","2","-1",""
"0000_srd_silver_raven","Silver Raven","Equipment","0","Uncommon","Uncommon","False","2","1","-1",""
"0000_srd_skull","Skull","Trinket","0","Common","Common","False","1","1","0",""
"0000_srd_sling","Sling","Simple Ranged Weapon","1","Common","Common","False","1","1","0",""
"0000_srd_slippers_of_spider_climbing","Slippers of Spider Climbing","Equipment","400","Uncommon","Uncommon","False","2","1","-1",""
"0000_srd_smiths_tools","Smith's Tools","Tool","20","Common","Common","False","1","1","0",""
"0000_srd_sovereign_glue","Sovereign Glue","Equipment","100000","Legendary","Legendary","False","5","4","-1","TIER_5_COLLAPSED"
"0000_srd_spear","Spear","Simple Melee Weapon","1","Common","Common","False","1","1","0",""
"0000_srd_spell_scroll_1st_level","Spell Scroll, 1st Level","Scroll","50","Common","Common","False","1","1","0",""
"0000_srd_spell_scroll_2nd_level","Spell Scroll, 2nd Level","Scroll","200","Uncommon","Uncommon","False","2","1","-1",""
"0000_srd_spell_scroll_3rd_level","Spell Scroll, 3rd Level","Scroll","300","Uncommon","Uncommon","False","2","1","-1",""
"0000_srd_spell_scroll_4th_level","Spell Scroll, 4th Level","Scroll","2000","Rare","Rare","False","3","2","-1",""
"0000_srd_spell_scroll_5th_level","Spell Scroll, 5th Level","Scroll","3000","Rare","Rare","False","3","2","-1",""
"0000_srd_spell_scroll_6th_level","Spell Scroll, 6th Level","Scroll","20000","Veryrare","Veryrare","False","4","3","-1",""
"0000_srd_spell_scroll_7th_level","Spell Scroll, 7th Level","Scroll","25000","Veryrare","Veryrare","False","4","3","-1",""
"0000_srd_spell_scroll_8th_level","Spell Scroll, 8th Level","Scroll","30000","Veryrare","Veryrare","False","4","3","-1",""
"0000_srd_spell_scroll_9th_level","Spell Scroll, 9th Level","Scroll","100000","Legendary","Legendary","False","5","4","-1","TIER_5_COLLAPSED"
"0000_srd_spell_scroll_cantrip","Spell Scroll, Cantrip","Scroll","30","Common","Common","False","1","1","0",""
"0000_srd_spell_scroll_level_1","Spell Scroll, Level 1","Scroll","50","Common","Common","False","1","1","0",""
"0000_srd_spell_scroll","Spell Scroll","Scroll","0","Common","Common","False","1","1","0",""
"0000_srd_spellguard_shield","Spellguard Shield","Shield","0","Veryrare","Veryrare","False","4","3","-1","ZERO_PRICE_HIGH_RARITY"
"0000_srd_sphere_of_annihilation","Sphere of Annihilation","Equipment","200000","Legendary","Legendary","False","5","4","-1","TIER_5_COLLAPSED"
"0000_srd_spiders_sting","Spider's Sting","Poison","200","Common","Common","False","1","1","0",""
"0000_srd_spiked_pit","Spiked Pit","Equipment","0","Common","Common","False","1","1","0",""
"0000_srd_spikes_iron","Spikes, Iron","Gear","1","Common","Common","False","1","1","0",""
"0000_srd_splint_armor","Splint Armor","Heavy Armor","200","Common","Common","False","1","1","0",""
"0000_srd_sprig_of_mistletoe","Sprig of mistletoe","Trinket","1","Common","Common","False","1","1","0",""
"0000_srd_spyglass","Spyglass","Gear","1000","Common","Common","False","1","1","0","RARITY_PRICE_MISMATCH_NOAUTO:mundane_type=Gear"
"0000_srd_staff","Staff","Simple Melee Weapon","5","Common","Common","False","1","1","0",""
"0000_srd_staff_of_charming","Staff of Charming","Simple Melee Weapon","4000","Rare","Rare","False","3","2","-1",""
"0000_srd_staff_of_fire","Staff of Fire","Simple Melee Weapon","40000","Veryrare","Veryrare","False","4","3","-1",""
"0000_srd_staff_of_frost","Staff of Frost","Simple Melee Weapon","40000","Veryrare","Veryrare","False","4","3","-1",""
"0000_srd_staff_of_healing","Staff of Healing","Simple Melee Weapon","4000","Rare","Rare","False","3","2","-1",""
"0000_srd_staff_of_power","Staff of Power","Simple Melee Weapon","40000","Veryrare","Veryrare","False","4","3","-1",""
"0000_srd_staff_of_striking","Staff of Striking","Simple Melee Weapon","40000","Veryrare","Veryrare","False","4","3","-1",""
"0000_srd_staff_of_swarming_insects","Staff of Swarming Insects","Simple Melee Weapon","4000","Rare","Rare","False","3","2","-1",""
"0000_srd_staff_of_the_magi","Staff of the Magi","Simple Melee Weapon","200000","Legendary","Legendary","False","5","4","-1","TIER_5_COLLAPSED"
"0000_srd_staff_of_the_python","Staff of the Python","Simple Melee Weapon","400","Uncommon","Uncommon","False","2","1","-1",""
"0000_srd_staff_of_the_woodlands","Staff of the Woodlands","Simple Melee Weapon","4000","Rare","Rare","False","3","2","-1",""
"0000_srd_staff_of_thunder_and_lightning","Staff of Thunder and Lightning","Simple Melee Weapon","40000","Veryrare","Veryrare","False","4","3","-1",""
"0000_srd_staff_of_withering","Staff of Withering","Simple Melee Weapon","4000","Rare","Rare","False","3","2","-1",""
"0000_srd_star","Star","Trinket","0","Common","Common","False","1","1","0",""
"0000_srd_stone_of_controlling_earth_elementals","Stone of Controlling Earth Elementals","Equipment","4000","Rare","Rare","False","3","2","-1",""
"0000_srd_stone_of_good_luck_luckstone","Stone of Good Luck (Luckstone)","Equipment","400","Uncommon","Uncommon","False","2","1","-1",""
"0000_srd_string","String","Gear","1","Common","Common","False","1","1","0",""
"0000_srd_studded_leather_armor","Studded Leather Armor","Light Armor","45","Common","Common","False","1","1","0",""
"0000_srd_sun_blade","Sun Blade","Martial Melee Weapon","4000","Rare","Rare","False","3","2","-1",""
"0000_srd_sun","Sun","Trinket","0","Common","Common","False","1","1","0",""
"0000_srd_sword_of_life_stealing","Sword of Life Stealing","Martial Melee Weapon","4000","Rare","Rare","False","3","2","-1",""
"0000_srd_sword_of_sharpness","Sword of Sharpness","Martial Melee Weapon","40000","Veryrare","Veryrare","False","4","3","-1",""
"0000_srd_sword_of_wounding","Sword of Wounding","Weapon","4000","Rare","Rare","False","3","2","-1",""
"0000_srd_talisman_of_pure_good","Talisman of Pure Good","Equipment","200000","Legendary","Legendary","False","5","4","-1","TIER_5_COLLAPSED"
"0000_srd_talisman_of_the_sphere","Talisman of the Sphere","Equipment","200000","Legendary","Legendary","False","5","4","-1","TIER_5_COLLAPSED"
"0000_srd_talisman_of_ultimate_evil","Talisman of Ultimate Evil","Equipment","200000","Legendary","Legendary","False","5","4","-1","TIER_5_COLLAPSED"
"0000_srd_talons","Talons","Trinket","0","Common","Common","False","1","1","0",""
"0000_srd_tan_bag_of_tricks","Tan Bag of Tricks","Trinket","400","Uncommon","Uncommon","False","2","1","-1",""
"0000_srd_tent","Tent","Gear","2","Common","Common","False","1","1","0",""
"0000_srd_thieves_tools","Thieves' Tools","Tool","25","Common","Common","False","1","1","0",""
